Date,Open,High,Low,Close,Adj Close,Volume
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.240219,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.249334,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.245581,74923200
1988-04-11,0.40625,0.40625,0.395833,0.399306,0.246653,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.239146,52444800
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.232712,114220800
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.239146,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.238074,47894400
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.233784,64771200
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.242363,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.245044,75153600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.245581,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.244508,46828800
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.243436,81374400
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.243436,55324800
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.238074,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.248798,44049600
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.253088,63230400
1988-06-13,0.434028,0.4375,0.432292,0.43316,0.267565,31118400
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.274535,51033600
1988-06-16,0.439236,0.442708,0.4375,0.440972,0.272391,73713600
1988-06-20,0.435764,0.4375,0.430556,0.435764,0.269174,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.274535,39715200
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.282042,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.282042,49809600
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.291694,42940800
1988-07-18,0.467014,0.470486,0.465278,0.46875,0.289549,20102400
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.264884,68817600
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.24719,68140800
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.238074,53496000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.228423,148320000
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.216626,113169600
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.225205,90878400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.2118,88315200
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.221988,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.22306,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375,0.23164,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.230567,43257600
1988-09-14,0.381076,0.383681,0.373264,0.375,0.23164,79214400
1988-09-15,0.375,0.376736,0.361111,0.362847,0.224132,72921600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.228423,53625600
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.22735,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.224132,37252800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.215553,67089600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.213408,208065600
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.228423,80683200
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.22735,24264000
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.216626,74548800
1988-10-28,0.342014,0.345486,0.336806,0.34375,0.212336,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.210192,41284800
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.199468,106603200
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.198931,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.201612,58737600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.202684,35193600
1988-12-01,0.329861,0.34375,0.326389,0.340278,0.210192,82008000
1988-12-13,0.328125,0.331597,0.328125,0.331597,0.204829,39168000
1988-12-14,0.331597,0.338542,0.329861,0.335938,0.207511,28008000
1988-12-15,0.340278,0.342014,0.336806,0.340278,0.210192,23198400
1988-12-20,0.356771,0.364583,0.354167,0.355903,0.219843,92188800
1988-12-21,0.357639,0.364583,0.355903,0.362847,0.224132,46440000
1988-12-28,0.361111,0.362847,0.359375,0.362847,0.224132,21268800
1989-01-09,0.368056,0.369792,0.361979,0.364583,0.225205,46008000
1989-01-10,0.362847,0.364583,0.359375,0.361111,0.22306,54129600
1989-01-11,0.360243,0.364583,0.357639,0.364583,0.225205,48297600
1989-01-12,0.362847,0.373264,0.362847,0.364583,0.225205,54590400
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.22735,49046400
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.237538,166420800
1989-02-07,0.421007,0.434028,0.420139,0.431424,0.266493,127094400
1989-02-28,0.416667,0.418403,0.409722,0.413194,0.255232,43444800
1989-03-07,0.414931,0.416667,0.369792,0.371528,0.229495,788688000
1989-03-15,0.366319,0.366319,0.348958,0.348958,0.215553,104889600
1989-03-27,0.347222,0.351563,0.34375,0.345486,0.213408,75542400
1989-03-28,0.348958,0.350694,0.342014,0.345486,0.213408,70804800
1989-03-29,0.345486,0.345486,0.342014,0.34375,0.212336,30009600
1989-03-30,0.345486,0.347222,0.341146,0.346354,0.213945,46742400
1989-04-03,0.347222,0.352431,0.344618,0.348958,0.215553,35049600
1989-04-06,0.350694,0.357639,0.348958,0.355903,0.219843,51681600
1989-04-11,0.357639,0.361111,0.349826,0.356771,0.220379,28728000
1989-04-13,0.331597,0.349826,0.329861,0.338542,0.209119,92880000
1989-04-14,0.342014,0.355903,0.342014,0.352431,0.217699,62625600
1989-04-19,0.381944,0.387153,0.378472,0.381076,0.235393,168969600
1989-04-25,0.385417,0.387153,0.378472,0.380208,0.234857,24897600
1989-04-28,0.380208,0.390625,0.373264,0.388021,0.239683,69782400
1989-05-01,0.384549,0.388889,0.376736,0.37934,0.23432,33739200
1989-05-02,0.380208,0.381944,0.371528,0.375,0.23164,34372800
1989-05-17,0.391493,0.402778,0.391493,0.398438,0.246117,89812800
1989-05-19,0.403646,0.413194,0.403646,0.404514,0.24987,62568000
1989-06-01,0.418403,0.421875,0.414931,0.416667,0.257377,62798400
1989-06-08,0.414931,0.418403,0.413194,0.414931,0.256305,29217600
1989-06-12,0.414931,0.418403,0.407118,0.409722,0.253088,51681600
1989-06-13,0.405382,0.40625,0.397569,0.397569,0.245581,40564800
1989-06-14,0.401042,0.402778,0.392361,0.401042,0.247726,47304000
1989-06-15,0.401042,0.401042,0.390625,0.394097,0.243436,52113600
1989-06-16,0.393229,0.395833,0.390625,0.394097,0.243436,47361600
1989-06-20,0.392361,0.394097,0.378472,0.378472,0.233784,45806400
1989-06-23,0.385417,0.388889,0.383681,0.384549,0.237538,33537600
1989-06-27,0.380208,0.383681,0.373264,0.374132,0.231103,35899200
1989-07-03,0.368924,0.376736,0.368924,0.375,0.23164,14688000
1989-07-10,0.373264,0.381944,0.371528,0.381076,0.235393,27259200
1989-07-17,0.366319,0.371528,0.364583,0.369792,0.228423,31291200
1989-07-18,0.369792,0.376736,0.369792,0.371528,0.229495,42984000
1989-07-24,0.380208,0.387153,0.376736,0.383681,0.237002,38361600
1989-07-25,0.381944,0.395833,0.357639,0.361111,0.22306,326030400
1989-07-27,0.372396,0.375,0.369792,0.373264,0.230567,45561600
1989-07-28,0.375,0.378472,0.369792,0.376736,0.232712,29217600
1989-07-31,0.375,0.381944,0.373264,0.380208,0.234857,33336000
1989-08-07,0.401042,0.402778,0.395833,0.401042,0.247726,93571200
1989-08-10,0.409722,0.409722,0.404514,0.40625,0.250943,48340800
1989-08-16,0.401042,0.402778,0.385417,0.388021,0.239683,46670400
1989-08-25,0.407986,0.411458,0.401042,0.408854,0.252551,85147200
1989-08-28,0.407986,0.413194,0.404514,0.41059,0.253624,28540800
1989-08-29,0.415799,0.416667,0.405382,0.40625,0.250943,54417600
1989-08-31,0.413194,0.414931,0.407986,0.407986,0.252015,14198400
1989-09-07,0.409722,0.411458,0.402778,0.404514,0.24987,41904000
1989-09-13,0.423611,0.440972,0.420139,0.432292,0.267029,181022400
1989-09-20,0.435764,0.451389,0.432292,0.451389,0.278825,72129600
1989-09-21,0.456597,0.463542,0.447917,0.454861,0.28097,89352000
1989-09-25,0.458333,0.472222,0.454861,0.465278,0.287405,69940800
1989-10-02,0.473958,0.486111,0.472222,0.483507,0.298665,50428800
1989-10-03,0.489583,0.489583,0.478299,0.479167,0.295984,68918400
1989-10-05,0.524306,0.571181,0.522569,0.550347,0.339952,284760000
1989-10-10,0.572917,0.576389,0.560764,0.564236,0.348531,68299200
1989-10-25,0.565972,0.574653,0.550347,0.553819,0.342097,71481600
1989-10-26,0.546875,0.557292,0.538194,0.539931,0.333518,135460800
1989-10-27,0.539931,0.541667,0.529514,0.534722,0.330301,97041600
1989-10-31,0.557292,0.569444,0.555556,0.567708,0.350676,56563200
1989-11-02,0.561632,0.561632,0.527778,0.529514,0.327084,226051200
1989-11-06,0.543403,0.553819,0.53125,0.536458,0.331373,88027200
1989-11-10,0.583333,0.590278,0.581597,0.586806,0.362473,59169600
1989-11-17,0.608507,0.612847,0.602431,0.603299,0.372661,31651200
1989-11-21,0.600694,0.614583,0.600694,0.611979,0.378023,67118400
1989-11-22,0.612847,0.614583,0.607639,0.612847,0.378559,38232000
1989-11-28,0.604167,0.612847,0.598958,0.604167,0.373197,56664000
1989-12-04,0.590278,0.605903,0.585938,0.598958,0.36998,40536000
1989-12-13,0.560764,0.572917,0.550347,0.555556,0.34317,95788800
1989-12-14,0.548611,0.553819,0.541667,0.541667,0.334591,61516800
1989-12-18,0.536458,0.548611,0.534722,0.543403,0.335663,78436800
1989-12-19,0.543403,0.559028,0.539931,0.55816,0.344778,70473600
1989-12-20,0.564236,0.576389,0.560764,0.574653,0.354966,111009600
1989-12-21,0.574653,0.579861,0.564236,0.579861,0.358183,55022400
1989-12-27,0.597222,0.604167,0.592014,0.598958,0.36998,62798400
1989-12-29,0.59375,0.612847,0.592014,0.604167,0.373197,77630400
1990-01-02,0.605903,0.616319,0.59809,0.616319,0.380703,53035200
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.382849,113774400
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.390355,58982400
1990-01-10,0.625,0.633681,0.611979,0.612847,0.378559,103766400
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.407514,292363200
1990-01-26,0.628472,0.633681,0.625,0.630208,0.389283,68083200
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.402152,89193600
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.404297,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.403224,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.400007,134150400
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.420383,70876800
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.425745,69220800
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.445048,100209600
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.440759,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.455772,88977600
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.462743,130968000
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.476148,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.489017,118900800
1990-03-19,0.789931,0.8125,0.784722,0.809028,0.499741,81172800
1990-03-20,0.809028,0.810764,0.78125,0.784722,0.484727,92145600
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.47293,53596800
1990-03-27,0.771701,0.784722,0.769097,0.78125,0.482582,52516800
1990-04-03,0.782986,0.807292,0.78125,0.805556,0.497596,84643200
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.491162,66369600
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.506175,45187200
1990-04-17,0.842014,0.875,0.829861,0.861111,0.531913,66780000
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.510465,58003200
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.497596,47916000
1990-04-27,0.793403,0.795139,0.772569,0.78125,0.482582,57124800
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.490089,52473600
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.529768,47815200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.538348,50824800
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.585533,101822400
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.602691,159595200
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.613416,142437600
1990-05-24,1.065972,1.09375,1.055556,1.0625,0.656312,146649600
1990-05-25,1.03125,1.059028,1.027778,1.03125,0.637008,104688000
1990-05-30,1.057292,1.0625,1.038194,1.048611,0.647732,65073600
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.626284,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.644516,69069600
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.629502,80258400
1990-06-08,1.0,1.024306,0.993056,1.020833,0.630574,63770400
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.652023,51552000
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.665963,39564000
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.660601,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.649877,34034400
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.628429,41803200
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.667036,54475200
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.658456,63136800
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.583388,87955200
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.529768,53330400
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.476148,113601600
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.461134,79236000
1990-08-23,0.729167,0.746528,0.708333,0.71875,0.443976,107445600
1990-09-04,0.847222,0.868056,0.84375,0.864583,0.534057,47376000
1990-09-05,0.868056,0.875,0.8125,0.819444,0.506175,54676800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.478293,74246400
1990-09-26,0.840278,0.84375,0.826389,0.836806,0.516899,39268800
1990-09-28,0.809028,0.881944,0.805556,0.875,0.540492,97984800
1990-10-04,0.90625,0.913194,0.888889,0.890625,0.550144,69292800
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.531913,170337600
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.551216,71884800
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.555506,51501600
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.536203,67881600
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.551216,59212800
1990-11-08,0.881944,0.899306,0.875,0.881944,0.544781,43466400
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.582316,63129600
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.602691,47577600
1990-11-27,0.979167,1.003472,0.96875,0.998264,0.616633,63417600
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.641298,108201600
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.621995,71560800
1990-12-17,1.013889,1.03125,1.006944,1.027778,0.634864,27288000
1990-12-18,1.034722,1.052083,1.03125,1.045139,0.645588,51876000
1990-12-20,1.03125,1.055556,1.027778,1.048611,0.647732,46994400
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.645588,23702400
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.642371,87552000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.76248,113716800
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.767842,86889600
1991-02-05,1.378472,1.416667,1.361111,1.40625,0.868648,88740000
1991-02-06,1.402778,1.479167,1.395833,1.46875,0.907255,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.883662,133466400
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.894386,152337600
1991-02-14,1.461806,1.465278,1.375,1.399306,0.864358,133704000
1991-02-19,1.420139,1.4375,1.409722,1.423611,0.879372,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.881517,52552800
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.883662,88524000
1991-03-01,1.430556,1.475694,1.416667,1.46875,0.907255,77724000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.840765,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.828969,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.851489,66218400
1991-03-20,1.375,1.402778,1.371528,1.375,0.849344,83217600
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.901893,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.924413,91936800
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.915834,59205600
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.975889,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.943717,108914400
1991-04-10,1.524306,1.53125,1.465278,1.493056,0.922268,74340000
1991-04-11,1.506944,1.548611,1.5,1.541667,0.952296,47937600
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.975889,88819200
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.920124,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.876155,139708800
1991-04-29,1.40625,1.409722,1.357639,1.357639,0.838621,71258400
1991-05-03,1.395833,1.40625,1.385417,1.40625,0.868648,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.881517,44755200
1991-05-09,1.434028,1.472222,1.427083,1.46875,0.907255,76298400
1991-05-13,1.434028,1.440972,1.40625,1.432292,0.884734,68745600
