Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,28.8125,29.5,28.1875,29.1875,18.029272,61728400
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.447641,47791800
2013-05-24,33.919998,34.279999,33.900002,34.27,28.336065,33174400
2009-07-31,23.77,24.07,23.5,23.52,17.597269,54258200
2024-03-12,407.619995,415.570007,406.790009,415.279999,414.532288,22457000
1996-10-18,8.375,8.4375,8.347656,8.421875,5.202235,69646400
2015-03-24,42.779999,43.169998,42.75,42.900002,37.241356,25513300
2017-03-29,65.120003,65.5,64.949997,65.470001,59.920765,13618400
2014-12-29,47.700001,47.779999,47.259998,47.450001,40.900127,14439500
2003-02-05,23.915001,24.264999,23.365,23.48,14.503722,101072000
2000-03-03,47.375,49.4375,46.9375,48.0625,29.68845,101435200
2003-01-14,28.165001,28.5,28.094999,28.485001,17.595331,54206400
2006-10-11,27.459999,27.67,27.42,27.540001,19.632284,37219600
2004-04-19,25.08,25.6,25.059999,25.530001,15.909479,44592100
1994-05-16,3.007813,3.023438,2.960938,2.96875,1.833812,56633600
2009-10-23,29.200001,29.35,27.879999,28.02,21.081968,281761000
2010-10-05,24.059999,24.450001,23.91,24.35,18.670221,78152900
2019-11-14,147.020004,148.410004,147.0,148.059998,141.674393,19729800
2012-10-19,29.049999,29.08,28.5,28.639999,23.132826,90470800
1998-04-09,21.984375,22.40625,21.875,22.25,13.74394,33619200
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.650431,32780800
1996-10-22,8.320313,8.335938,8.203125,8.28125,5.115374,113806400
1999-11-16,43.46875,43.875,42.9375,43.65625,26.966692,59165200
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.109715,14243000
2006-10-24,28.43,28.43,28.129999,28.280001,20.159801,61409600
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.221988,50832000
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.15522,21188700
2008-11-20,18.120001,18.84,17.5,17.530001,12.944127,139532800
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068634,3542400
1989-02-03,0.420139,0.434028,0.416667,0.423611,0.261667,91324800
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.22422,64725500
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061663,67766400
2022-06-17,244.699997,250.5,244.029999,247.649994,243.375244,43084800
2008-02-04,30.49,30.719999,30.110001,30.190001,21.888361,119998600
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.197322,30312000
2008-04-16,28.57,29.049999,28.379999,28.950001,21.070881,54107400
2020-09-29,209.350006,210.070007,206.809998,207.259995,200.578964,24221900
1998-12-22,35.125,35.125,34.34375,34.609375,21.378391,41350000
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.287781,93174900
2003-02-24,24.440001,24.5,23.84,24.07,14.915973,62403700
2000-02-24,47.125,47.9375,46.0,47.375,29.263781,69733200
2012-03-07,31.67,31.92,31.530001,31.84,25.381708,34340400
2006-02-14,26.41,26.68,26.35,26.65,18.790934,58432900
2009-06-30,23.969999,24.24,23.629999,23.77,17.784307,66452400
2023-03-31,283.730011,289.269989,283.0,288.299988,285.438202,32766000
2007-10-03,29.709999,29.85,29.290001,29.450001,21.281483,37633900
2000-09-05,35.0,35.34375,34.90625,35.0625,21.658283,50755200
2002-08-22,26.424999,26.725,26.299999,26.615,16.440235,72517600
2012-01-04,26.82,27.469999,26.780001,27.4,21.699436,80516100
2005-06-06,25.379999,25.5,25.309999,25.370001,17.783371,40756900
2023-06-05,335.220001,338.559998,334.660004,335.940002,333.332489,21307100
2012-06-27,30.190001,30.5,30.030001,30.17,24.208248,33781700
2002-07-09,26.655001,27.365,26.485001,26.605,16.434048,85277200
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.226277,49939200
1997-06-17,16.4375,16.867188,16.359375,16.773438,10.361043,53191200
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.598956,90763200
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.581367,27327400
1989-03-21,0.324653,0.347222,0.321181,0.346354,0.213945,224467200
1999-07-30,43.8125,44.3125,42.75,42.90625,26.50341,51127400
1994-12-14,3.90625,3.976563,3.90625,3.953125,2.441867,33641600
2011-08-15,25.24,25.58,25.15,25.51,19.925901,56529400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.234857,48758400
2000-01-10,56.71875,56.84375,55.6875,56.125,34.668705,44963600
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.865644,50093600
2001-12-04,32.5,33.040001,32.049999,33.0,20.384268,51005800
2010-10-18,25.59,25.950001,25.450001,25.82,19.797327,48330500
2011-05-27,24.68,24.9,24.65,24.76,19.340076,50251000
1997-05-07,14.546875,14.875,14.390625,14.4375,8.918118,70532800
2000-03-16,47.96875,48.34375,46.625,47.6875,29.45682,77300800
2010-07-20,24.860001,25.48,24.700001,25.48,19.432976,45530700
2006-07-11,23.370001,23.370001,22.74,23.1,16.406748,88676300
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5325,86537600
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.444901,27325400
2010-09-30,24.610001,24.83,24.360001,24.49,18.777565,61262700
2003-06-02,24.98,25.030001,24.57,24.639999,15.269197,66310800
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.47934,29172200
2010-04-29,30.93,31.43,30.67,31.0,23.536737,52665200
1990-06-07,1.017361,1.024306,0.986111,1.0,0.617705,90122400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.499222,63057600
2022-04-08,300.440002,301.119995,296.279999,296.970001,291.165741,24361900
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.244508,24883200
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.731819,30736500
2015-05-27,46.82,47.77,46.619999,47.610001,41.59869,27335600
1995-08-07,5.90625,5.96875,5.734375,5.851563,3.614541,64273600
2022-08-24,275.410004,277.230011,275.109985,275.790009,271.604797,18137000
2000-03-17,47.625,49.75,47.25,49.6875,30.692223,81161600
2020-10-05,207.220001,210.410004,206.979996,210.380005,203.598389,21331600
1990-10-05,0.875,0.913194,0.864583,0.899306,0.555506,82101600
2011-05-17,24.4,24.700001,24.27,24.52,19.152601,82882100
2003-12-04,25.719999,26.23,25.66,26.200001,16.327009,87202400
2016-07-13,53.560001,53.860001,53.18,53.509998,48.053215,25356800
2009-04-07,18.76,19.139999,18.629999,18.76,13.947338,65815200
2023-08-21,317.929993,322.769989,317.040009,321.880005,320.05777,24040000
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.219843,20966400
2012-02-22,31.450001,31.68,31.18,31.27,24.927317,49253200
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.290512,45448700
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.369209,29124500
2023-02-01,248.0,255.179993,245.470001,252.75,249.615906,31259900
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.211075,28903400
2006-12-27,29.99,30.129999,29.91,30.02,21.473351,31248400
2009-04-01,18.23,19.360001,18.18,19.309999,14.356239,96438900
2012-04-16,30.99,31.190001,30.77,31.08,24.775858,38124800
2005-05-25,25.68,25.77,25.5,25.709999,18.021694,35749000
2018-05-18,96.010002,96.93,96.010002,96.360001,90.429665,17865800
1994-07-15,3.046875,3.085938,3.0,3.039063,1.877245,45520000
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.249939,25806200
2005-11-23,27.92,28.09,27.74,27.92,19.686407,70541300
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.838551,30181400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.246653,67334400
1990-05-02,0.795139,0.8125,0.795139,0.809028,0.499741,33264000
1991-08-15,1.71875,1.734375,1.6875,1.697917,1.048812,45460800
2002-10-17,26.139999,26.25,25.025,25.385,15.680453,182602400
2020-06-12,190.539993,191.720001,185.179993,187.740005,181.250076,43373600
2018-02-02,93.639999,93.970001,91.5,91.779999,85.358879,47867800
2010-08-09,25.549999,25.73,25.370001,25.610001,19.532124,57096500
2023-11-21,375.670013,376.220001,371.119995,373.070007,371.710907,28423100
2019-07-30,140.139999,141.220001,139.800003,140.350006,133.851181,16846500
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.882071,81446400
2010-03-26,30.09,30.200001,29.59,29.66,22.519339,55595500
2004-11-22,26.75,26.82,26.1,26.65,18.564251,92410800
2005-03-02,25.190001,25.48,25.16,25.26,17.650272,67739000
2001-02-21,27.625,29.03125,27.59375,28.125,17.372963,63947200
2017-07-11,70.0,70.68,69.75,69.989998,64.424835,17460000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.186098,52686400
2004-10-19,28.530001,28.59,28.17,28.18,17.612679,57026500
1999-04-21,41.0625,41.25,40.0,41.0,25.32592,92732800
2004-04-07,25.74,25.780001,25.35,25.59,15.946872,63268900
2006-02-01,27.959999,28.07,27.76,28.040001,19.771021,68448800
2015-06-25,46.029999,46.060001,45.5,45.650002,39.886166,20616000
2002-04-04,27.99,28.485001,27.709999,28.225,17.434734,61763800
2016-08-09,58.169998,58.5,58.02,58.200001,52.264957,16920700
2002-03-01,29.525,30.709999,29.424999,30.684999,18.954287,62115600
2009-11-25,29.809999,29.860001,29.58,29.790001,22.512777,32033500
1997-08-07,18.039063,18.046875,17.75,17.992188,11.113867,43947200
1994-02-09,2.453125,2.507813,2.4375,2.488281,1.537024,98585600
1996-11-08,8.960938,8.96875,8.84375,8.96875,5.540045,67369600
2011-09-16,27.049999,27.27,26.83,27.120001,21.317179,89681500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.111074,58600500
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.608607,75590400
2012-03-02,32.310001,32.439999,32.0,32.080002,25.573023,47314200
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.30658,18363900
2010-06-01,25.530001,26.309999,25.52,25.889999,19.745672,76152400
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.718931,47097800
2021-05-11,244.550003,246.600006,242.570007,246.229996,239.466904,33641600
2016-08-29,58.18,58.599998,58.099998,58.099998,52.500332,16417200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.264884,69264000
2021-05-06,246.449997,249.860001,244.690002,249.729996,242.870773,26491100
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.397598,31225600
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.578044,41755200
1996-03-05,6.0,6.141602,5.984375,6.132813,3.788271,57369600
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059518,23040000
2022-03-25,305.230011,305.5,299.290009,303.679993,297.744598,22566500
2016-03-29,53.66,54.860001,53.450001,54.709999,48.789593,23924300
1989-12-26,0.596354,0.599826,0.588542,0.59375,0.366763,23817600
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.142803,20273100
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.003525,24926100
1989-08-01,0.380208,0.383681,0.375,0.376736,0.232712,62136000
2004-01-14,27.52,27.73,27.469999,27.700001,17.261749,43907000
1999-04-27,44.375,44.375,41.96875,42.0,25.943615,58665800
1998-02-09,19.84375,19.859375,19.453125,19.648438,12.136947,54681600
1995-06-26,5.6875,5.695313,5.59375,5.609375,3.464939,41048000
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.555506,38556000
2010-08-16,24.360001,24.610001,24.299999,24.5,18.685556,40909700
1990-12-07,1.03125,1.045139,1.003472,1.03125,0.637008,81921600
2023-12-27,373.690002,375.059998,372.809998,374.070007,372.707275,14905400
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.166794,36238400
2019-06-24,137.0,138.399994,137.0,137.779999,131.400177,20628800
1992-01-30,2.59375,2.598958,2.53125,2.572917,1.589304,41923200
2003-03-17,24.52,25.950001,24.33,25.93,16.0686,100983800
1998-01-26,17.484375,17.734375,17.306641,17.71875,10.944963,74277600
2011-01-21,28.4,28.43,28.02,28.02,21.616175,58080300
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.28232,66253600
1993-12-14,2.53125,2.546875,2.476563,2.5,1.544263,47414400
2012-07-12,29.15,29.18,28.540001,28.629999,22.972565,63523600
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.051277,20546300
2008-11-12,20.889999,21.0,20.280001,20.299999,14.888628,90162300
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.349442,38107400
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.240219,110347200
1989-03-16,0.352431,0.357639,0.350694,0.355903,0.219843,102888000
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.201942,16477200
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.738571,20096600
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.589823,60739200
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.213945,41817600
2014-01-08,36.0,36.139999,35.580002,35.759998,30.002243,59971700
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.643965,49599600
2001-08-21,31.35,31.6,30.355,30.389999,18.772058,47111800
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068098,62352000
2023-11-28,378.350006,383.0,378.160004,382.700012,381.305847,20453100
1997-05-05,14.953125,15.09375,14.4375,15.023438,9.280055,111063200
1993-03-05,2.609375,2.65625,2.578125,2.585938,1.597347,35724800
2018-03-14,95.120003,95.410004,93.5,93.849998,87.694061,32132000
1992-03-26,2.682292,2.6875,2.588542,2.604167,1.608607,60403200
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.812401,80212800
2003-07-11,26.950001,27.450001,26.889999,27.309999,16.92378,50377300
2002-12-03,28.639999,28.674999,28.205,28.355,17.515036,58457400
1992-04-29,2.28125,2.322917,2.255208,2.320313,1.43327,137308800
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062736,14256000
2015-05-05,47.82,48.16,47.310001,47.599998,41.321411,50369200
2009-12-11,29.969999,30.0,29.790001,29.85,22.558115,43744200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.517972,53308800
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.750269,62448000
2020-06-29,195.779999,198.529999,193.550003,198.440002,191.58017,26701600
2015-01-08,46.75,47.75,46.720001,47.59,41.020802,29645200
1991-12-10,2.125,2.125,2.083333,2.119792,1.309407,46252800
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.371731,40683300
1995-03-30,4.53125,4.546875,4.398438,4.507813,2.7845,75011200
2019-10-08,137.080002,137.759995,135.619995,135.669998,129.818726,25550500
1992-11-05,2.78125,2.882813,2.757813,2.871094,1.77349,90361600
2013-02-14,27.92,28.059999,27.870001,28.040001,22.834309,32663200
1997-02-25,12.5,12.626953,12.359375,12.4375,7.68271,63941600
2023-06-07,331.649994,334.48999,322.5,323.380005,320.869934,40717100
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.063808,6883200
2002-10-10,22.0,23.309999,21.625,23.190001,14.324587,118515000
2009-08-24,24.41,24.73,24.280001,24.639999,18.538885,54180900
1995-01-03,3.84375,3.84375,3.757813,3.761719,2.323634,39545600
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.052029,52075200
1996-06-27,7.53125,7.5625,7.4375,7.496094,4.630377,77582400
2010-08-11,24.68,24.9,24.559999,24.860001,18.960117,76746900
1997-07-15,17.257813,17.40625,17.078125,17.308594,10.691609,75503200
1989-11-16,0.618056,0.619792,0.598958,0.607639,0.375342,68054400
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.61985,61855200
2022-09-02,261.700012,264.73999,254.470001,256.059998,252.174194,22855400
2002-04-09,28.665001,28.715,27.4,27.434999,16.946743,63413000
2015-04-21,43.0,43.150002,42.529999,42.639999,37.015652,26013800
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.336753,48707200
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.25037,31651400
2019-10-04,136.75,138.25,136.419998,138.119995,132.163055,22897700
1990-09-21,0.829861,0.84375,0.8125,0.840278,0.519044,79891200
1996-11-11,8.960938,9.046875,8.9375,8.976563,5.54487,38593600
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.690815,16910000
2020-09-15,208.419998,209.779999,206.929993,208.779999,202.049957,21823900
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.462386,39084000
2018-08-30,111.669998,112.610001,111.440002,111.949997,105.464523,22798700
2008-05-28,28.559999,28.57,28.040001,28.18,20.58596,52318500
2003-07-03,26.690001,26.950001,26.41,26.5,16.421837,39440900
2020-08-28,228.179993,230.639999,226.580002,228.910004,221.531097,26292900
2014-01-10,35.900002,36.150002,35.75,36.040001,30.237164,40548800
2012-01-09,28.049999,28.1,27.719999,27.74,21.968702,59706800
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.286332,57427200
2004-02-02,27.610001,27.799999,27.24,27.4,17.074802,62891800
1989-04-17,0.355903,0.363715,0.352431,0.357639,0.220915,51638400
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.205902,116150400
2001-02-28,29.78125,30.039063,29.09375,29.5,18.222305,84608400
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.224132,40809600
2011-07-29,27.52,27.709999,27.26,27.4,21.402182,104394800
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.246117,185961600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.280663,58574400
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.561777,77669800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.112059,63898400
1999-07-26,44.4375,44.90625,43.8125,43.8125,27.063204,50885000
2021-09-07,301.01001,301.089996,298.200012,300.179993,293.169342,17180400
2017-02-02,63.25,63.41,62.75,63.169998,57.467304,45827000
2017-03-08,64.260002,65.080002,64.25,64.989998,59.481445,21510900
2012-01-24,29.469999,29.57,29.18,29.34,23.23583,51703300
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.528283,56383200
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.272669,47361600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.682255,118302000
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.347702,18061500
2009-01-28,17.799999,18.309999,17.76,18.040001,13.32071,64145500
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.821462,152884800
2000-07-05,39.9375,39.9375,39.125,39.25,24.244925,34824400
1998-08-17,25.875,26.84375,25.75,26.828125,16.571871,54073200
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.047913,19484300
1994-01-11,2.65625,2.6875,2.636719,2.664063,1.645606,35360000
1989-12-28,0.579861,0.595486,0.576389,0.592014,0.36569,123091200
2002-06-26,25.525,27.195,25.525,27.065001,16.718201,112131400
2021-04-05,242.759995,249.960007,242.699997,249.070007,242.228912,36910600
2005-12-08,27.709999,27.809999,27.6,27.690001,19.524242,63931600
1996-02-20,6.078125,6.15625,6.054688,6.109375,3.773793,64182400
2011-06-06,23.889999,24.25,23.77,24.01,18.754246,54778700
2016-12-29,62.860001,63.200001,62.73,62.900002,57.22168,10250600
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.811498,48150800
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.481239,94368400
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.38261,49970400
2009-06-18,23.620001,23.690001,23.299999,23.5,17.5823,58852200
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.083408,59523600
1990-10-16,0.788194,0.800347,0.75,0.758681,0.468641,300888000
1991-04-02,1.493056,1.5625,1.482639,1.559028,0.96302,96256800
2007-03-19,27.34,27.83,27.200001,27.83,19.975864,49412000
2013-08-30,33.369999,33.48,33.09,33.400002,27.811316,42790200
2002-12-12,27.5,27.530001,26.844999,27.084999,16.730539,55242000
2013-07-10,34.34,34.810001,34.32,34.700001,28.69161,29658800
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.290894,37983600
2012-07-30,29.75,29.82,29.459999,29.639999,23.78298,28905000
2024-05-23,432.970001,433.600006,425.420013,427.0,427.0,17211700
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.063808,12326400
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.004219,22818400
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.936527,52360400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.66296,27979600
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.063808,5356800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.221988,44697600
2001-10-10,26.799999,27.875,26.5,27.754999,17.144398,86349200
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.544327,23865400
2008-04-08,28.940001,29.0,28.540001,28.75,20.925318,44733500
2010-12-13,27.27,27.450001,27.17,27.25,21.022156,47943900
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.715581,53337600
2003-09-30,28.59,28.610001,27.75,27.799999,17.227427,63333700
2013-03-26,28.24,28.34,28.110001,28.16,23.121891,27824300
1990-06-04,1.039931,1.072917,1.027778,1.0625,0.656312,59162400
1993-11-18,2.523438,2.546875,2.5,2.507813,1.549089,48438400
2023-03-01,250.759995,250.929993,245.789993,246.270004,243.825455,27565300
2009-04-16,19.16,19.780001,18.99,19.76,14.690798,67688700
1991-10-14,1.875,1.921875,1.875,1.921875,1.187152,50625600
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.323488,32388800
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.255232,34833600
2003-08-08,25.879999,25.98,25.5,25.58,15.85171,33241400
1993-06-11,2.867188,2.890625,2.78125,2.792969,1.725232,67542400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067561,3254400
2007-06-15,30.860001,30.879999,30.43,30.49,21.956053,100933000
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.36067,71027800
1989-10-11,0.557292,0.559028,0.548611,0.555556,0.34317,106401600
1997-09-04,17.0,17.3125,16.96875,17.273438,10.66989,44476000
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067561,61977600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.521742,61867200
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.204529,33944900
2002-01-09,34.860001,35.310001,34.275002,34.355,21.221258,76304000
2017-10-18,77.669998,77.849998,77.370003,77.610001,71.819542,13300700
2022-10-28,226.240005,236.600006,226.050003,235.869995,232.290604,40647700
2011-06-10,24.02,24.02,23.690001,23.709999,18.519913,49327200
2006-09-27,27.18,27.469999,27.120001,27.440001,19.560991,66233900
2022-02-16,298.369995,300.869995,293.679993,299.5,293.646271,29982100
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.518051,20680000
1995-09-19,5.75,5.90625,5.71875,5.832031,3.602476,58011200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.730966,68599200
2021-12-09,334.410004,336.48999,332.119995,333.100006,325.915741,22214200
2008-05-30,28.379999,28.700001,28.200001,28.32,20.688236,63399200
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.529495,63438400
2012-06-08,29.209999,29.68,29.049999,29.65,23.790998,42551100
2010-04-30,31.07,31.08,30.52,30.540001,23.187479,63214800
2009-07-13,22.42,23.290001,22.139999,23.23,17.380293,67584000
1996-03-28,6.367188,6.46875,6.320313,6.390625,3.947523,54955200
2013-07-11,35.0,35.77,34.900002,35.689999,29.510183,53638300
2009-08-28,25.07,25.49,24.610001,24.68,18.568979,55808000
1996-05-16,7.25,7.335938,7.226563,7.320313,4.521796,67092800
2013-05-13,32.610001,33.07,32.549999,33.029999,27.120602,36027600
2005-09-19,26.09,26.27,25.860001,26.0,18.279034,61832300
2006-11-08,28.780001,29.23,28.66,28.98,20.658804,77403300
1995-04-04,4.390625,4.46875,4.359375,4.367188,2.697636,66689600
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.330872,37824000
2011-02-22,26.780001,27.1,26.52,26.59,20.634241,60889000
2010-04-19,30.77,31.25,30.76,31.040001,23.56711,64970300
1997-10-07,16.875,17.210938,16.828125,17.070313,10.544421,54548800
2006-11-06,28.77,29.049999,28.76,28.84,20.559002,60446200
1998-05-05,21.90625,22.390625,21.75,21.9375,13.550906,50828000
1998-02-19,19.4375,19.507813,19.28125,19.359375,11.958388,73773600
1999-11-18,42.46875,42.90625,42.25,42.46875,26.233166,64493200
2018-04-27,97.599998,97.900002,93.910004,95.82,89.534821,48272800
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.596257,59724000
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.208047,55555200
1992-08-05,2.304688,2.304688,2.226563,2.25,1.389837,60150400
2002-10-09,22.115,22.725,21.905001,21.995001,13.58643,123142600
2002-12-05,28.475,28.545,27.65,27.67,17.091902,68435800
2024-05-20,420.209991,426.769989,419.98999,425.339996,425.339996,16272100
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.673347,22965700
2005-02-18,25.639999,25.65,25.4,25.48,17.803995,77091100
